VIN,InvoiceMonth,Litres,EUR_Amount,InvoiceNumber,SupplierName
VSAM5331586923226,2024-01-01,253738.55,405401.43,INV-001001,TotalEnergies Fleet
VSAM5331586923226,2024-02-01,229270.1,346596.88,INV-001002,Shell Energy Europe
VSAM5331586923226,2024-03-01,223219.24,368900.8,INV-001003,Shell Energy Europe
VSAN3036541458685,2024-01-01,243554.72,386598.36,INV-001004,TotalEnergies Fleet
VSAN3036541458685,2024-02-01,242212.96,380601.2,INV-001005,Shell Energy Europe
VSAN3036541458685,2024-03-01,228738.49,376342.66,INV-001006,BP Commercial
VSAP2351161559407,2024-01-01,245759.18,386916.91,INV-001007,TotalEnergies Fleet
VSAP2351161559407,2024-02-01,230239.44,363106.37,INV-001008,Shell Energy Europe
VSAP2351161559407,2024-03-01,225809.71,356123.56,INV-001009,Repsol Fleet Services
WDBM4294019655698,2024-01-01,240743.45,377825.98,INV-001010,BP Commercial
WDBM4294019655698,2024-02-01,219497.36,348516.37,INV-001011,Eni Fuel Solutions
WDBM4294019655698,2024-03-01,231447.01,374072.44,INV-001012,BP Commercial
WDBM4332181960013,2024-01-01,232151.81,345520.86,INV-001013,Shell Energy Europe
WDBM4332181960013,2024-02-01,209733.68,336192.09,INV-001014,TotalEnergies Fleet
WDBM4332181960013,2024-03-01,227536.76,372159.1,INV-001015,BP Commercial
WDBM7182278248963,2024-01-01,234420.58,370161.83,INV-001016,TotalEnergies Fleet
WDBM7182278248963,2024-02-01,209343.91,320714.66,INV-001017,TotalEnergies Fleet
WDBM7182278248963,2024-03-01,236117.68,388067.66,INV-001018,Repsol Fleet Services
WDBN4118244935348,2024-01-01,233053.88,354513.43,INV-001019,TotalEnergies Fleet
WDBN4118244935348,2024-02-01,204355.63,321555.24,INV-001020,TotalEnergies Fleet
WDBN4118244935348,2024-03-01,231545.82,379732.49,INV-001021,BP Commercial
WDBN5634216073375,2024-01-01,236038.41,366916.65,INV-001022,Shell Energy Europe
WDBN5634216073375,2024-02-01,218263.68,334275.51,INV-001023,Eni Fuel Solutions
WDBN5634216073375,2024-03-01,221591.37,360602.13,INV-001024,TotalEnergies Fleet
WDBR6978480184514,2024-01-01,248127.52,371587.96,INV-001025,Shell Energy Europe
WDBR6978480184514,2024-02-01,228295.67,368855.04,INV-001026,Eni Fuel Solutions
WDBR6978480184514,2024-03-01,233500.81,377668.66,INV-001027,TotalEnergies Fleet
WDBR9340608835615,2024-01-01,247497.88,368224.78,INV-001028,Repsol Fleet Services
WDBR9340608835615,2024-02-01,232669.41,382996.54,INV-001029,BP Commercial
WDBR9340608835615,2024-03-01,227592.92,366243.53,INV-001030,TotalEnergies Fleet
WMHM6475255341928,2024-01-01,242188.05,380007.05,INV-001031,Shell Energy Europe
WMHM6475255341928,2024-02-01,220396.6,361214.58,INV-001032,Shell Energy Europe
WMHM6475255341928,2024-03-01,239553.21,391404.01,INV-001033,Eni Fuel Solutions
WMHN0037917693676,2024-01-01,237486.42,345128.97,INV-001034,TotalEnergies Fleet
WMHN0037917693676,2024-02-01,208720.78,318379.16,INV-001035,Eni Fuel Solutions
WMHN0037917693676,2024-03-01,218825.58,338705.68,INV-001036,Eni Fuel Solutions
WMHN0163287083172,2024-01-01,257797.74,394802.56,INV-001037,Shell Energy Europe
WMHN0163287083172,2024-02-01,228565.96,361411.85,INV-001038,Shell Energy Europe
WMHN0163287083172,2024-03-01,220201.41,340663.95,INV-001039,TotalEnergies Fleet
WMHN3623166587603,2024-01-01,261718.79,414508.72,INV-001040,Eni Fuel Solutions
WMHN3623166587603,2024-02-01,202367.91,316171.26,INV-001041,Shell Energy Europe
WMHN3623166587603,2024-03-01,226276.37,368898.28,INV-001042,TotalEnergies Fleet
WMHN7648350305641,2024-01-01,228855.8,339129.2,INV-001043,Shell Energy Europe
WMHN7648350305641,2024-02-01,215904.58,348877.73,INV-001044,BP Commercial
WMHN7648350305641,2024-03-01,221636.66,355147.04,INV-001045,TotalEnergies Fleet
WMHP1354278498084,2024-01-01,254268.43,368365.7,INV-001046,BP Commercial
WMHP1354278498084,2024-02-01,210305.56,325376.0,INV-001047,Shell Energy Europe
WMHP1354278498084,2024-03-01,218433.67,360167.64,INV-001048,TotalEnergies Fleet
WMHP7510799118384,2024-01-01,253837.14,400542.2,INV-001049,Repsol Fleet Services
WMHP7510799118384,2024-02-01,234234.68,374033.94,INV-001050,BP Commercial
WMHP7510799118384,2024-03-01,235525.38,388808.99,INV-001051,Eni Fuel Solutions
WMHP8734714345581,2024-01-01,251390.49,369838.18,INV-001052,Shell Energy Europe
WMHP8734714345581,2024-02-01,217286.72,346747.82,INV-001053,Repsol Fleet Services
WMHP8734714345581,2024-03-01,234959.61,369066.63,INV-001054,Repsol Fleet Services
WMHS5376724238849,2024-01-01,254666.94,398159.55,INV-001055,Eni Fuel Solutions
WMHS5376724238849,2024-02-01,239958.92,359498.55,INV-001056,Eni Fuel Solutions
WMHS5376724238849,2024-03-01,231795.58,379560.82,INV-001057,TotalEnergies Fleet
WMHS8095701543039,2024-01-01,236517.29,374825.95,INV-001058,Eni Fuel Solutions
WMHS8095701543039,2024-02-01,232568.52,370643.97,INV-001059,Eni Fuel Solutions
WMHS8095701543039,2024-03-01,213685.69,331678.9,INV-001060,TotalEnergies Fleet
WMHS9083863794026,2024-01-01,236391.44,352328.76,INV-001061,TotalEnergies Fleet
WMHS9083863794026,2024-02-01,219265.81,360283.86,INV-001062,Eni Fuel Solutions
WMHS9083863794026,2024-03-01,227786.65,361873.77,INV-001063,Eni Fuel Solutions
WMHS9468044369957,2024-01-01,240526.08,355517.31,INV-001064,Repsol Fleet Services
WMHS9468044369957,2024-02-01,220623.18,345273.96,INV-001065,BP Commercial
WMHS9468044369957,2024-03-01,239541.86,383093.34,INV-001066,TotalEnergies Fleet
XLRN3430980500978,2024-01-01,232853.8,364575.46,INV-001067,BP Commercial
XLRN3430980500978,2024-02-01,235035.67,361484.55,INV-001068,Shell Energy Europe
XLRN3430980500978,2024-03-01,227053.4,365470.07,INV-001069,BP Commercial
XLRN4731781080132,2024-01-01,243066.8,360436.48,INV-001070,Repsol Fleet Services
XLRN4731781080132,2024-02-01,229688.12,356004.68,INV-001071,Eni Fuel Solutions
XLRN4731781080132,2024-03-01,229150.13,367943.8,INV-001072,Eni Fuel Solutions
XLRN7048281489325,2024-01-01,233985.5,353382.26,INV-001073,Repsol Fleet Services
XLRN7048281489325,2024-02-01,226901.45,360546.67,INV-001074,Shell Energy Europe
XLRN7048281489325,2024-03-01,249676.28,405846.22,INV-001075,Shell Energy Europe
XLRN8299737631165,2024-01-01,224954.73,336421.37,INV-001076,Eni Fuel Solutions
XLRN8299737631165,2024-02-01,212824.28,323393.88,INV-001077,Repsol Fleet Services
XLRN8299737631165,2024-03-01,214450.74,354129.16,INV-001078,BP Commercial
XLRP0164005242786,2024-01-01,246181.8,383478.52,INV-001079,Shell Energy Europe
XLRP0164005242786,2024-02-01,216864.24,357531.09,INV-001080,TotalEnergies Fleet
XLRP0164005242786,2024-03-01,227331.16,370214.15,INV-001081,TotalEnergies Fleet
XLRR3872148951343,2024-01-01,256089.4,405345.23,INV-001082,Repsol Fleet Services
XLRR3872148951343,2024-02-01,221850.89,348998.56,INV-001083,Eni Fuel Solutions
XLRR3872148951343,2024-03-01,226498.45,356337.0,INV-001084,TotalEnergies Fleet
XLRR7010651333872,2024-01-01,227982.06,330988.79,INV-001085,Repsol Fleet Services
XLRR7010651333872,2024-02-01,221377.56,360990.81,INV-001086,Repsol Fleet Services
XLRR7010651333872,2024-03-01,236059.99,367615.98,INV-001087,Shell Energy Europe
XLRR7360260647468,2024-01-01,255719.98,375178.28,INV-001088,Shell Energy Europe
XLRR7360260647468,2024-02-01,217804.09,340663.46,INV-001089,Shell Energy Europe
XLRR7360260647468,2024-03-01,221074.75,343539.63,INV-001090,Eni Fuel Solutions
XLRR9096705466889,2024-01-01,241430.36,378034.39,INV-001091,BP Commercial
XLRR9096705466889,2024-02-01,212310.23,317825.28,INV-001092,TotalEnergies Fleet
XLRR9096705466889,2024-03-01,216591.1,344305.48,INV-001093,Eni Fuel Solutions
XLRS6532871012269,2024-01-01,241314.55,361598.34,INV-001094,BP Commercial
XLRS6532871012269,2024-02-01,210998.93,345708.3,INV-001095,Repsol Fleet Services
XLRS6532871012269,2024-03-01,223004.14,371623.32,INV-001096,BP Commercial
XLRS8957986872774,2024-01-01,252017.07,378918.84,INV-001097,Eni Fuel Solutions
XLRS8957986872774,2024-02-01,215705.49,341455.58,INV-001098,Eni Fuel Solutions
XLRS8957986872774,2024-03-01,214990.03,333198.55,INV-001099,Eni Fuel Solutions
YV2M1128059826204,2024-01-01,244064.12,369991.92,INV-001100,Repsol Fleet Services
YV2M1128059826204,2024-02-01,212647.27,347471.36,INV-001101,Eni Fuel Solutions
YV2M1128059826204,2024-03-01,236374.95,377670.42,INV-001102,TotalEnergies Fleet
YV2M6184959310341,2024-01-01,245005.41,355937.33,INV-001103,BP Commercial
YV2M6184959310341,2024-02-01,211334.17,329638.63,INV-001104,TotalEnergies Fleet
YV2M6184959310341,2024-03-01,237427.95,382444.44,INV-001105,Eni Fuel Solutions
YV2M9169985435346,2024-01-01,241612.82,374186.97,INV-001106,TotalEnergies Fleet
YV2M9169985435346,2024-02-01,226878.92,362203.2,INV-001107,TotalEnergies Fleet
YV2M9169985435346,2024-03-01,219994.1,337164.09,INV-001108,BP Commercial
YV2N0812191361939,2024-01-01,244709.31,361155.73,INV-001109,TotalEnergies Fleet
YV2N0812191361939,2024-02-01,233133.7,361567.68,INV-001110,BP Commercial
YV2N0812191361939,2024-03-01,211846.55,322191.07,INV-001111,Shell Energy Europe
YV2N4657871331509,2024-01-01,228054.8,364477.96,INV-001112,Shell Energy Europe
YV2N4657871331509,2024-02-01,234808.48,357775.15,INV-001113,Eni Fuel Solutions
YV2N4657871331509,2024-03-01,218394.16,345926.86,INV-001114,Repsol Fleet Services
YV2N9301031051834,2024-01-01,256928.44,375188.34,INV-001115,BP Commercial
